Close
44.299999
44.25
43.48
44.110001
43.900002
43.869999
43.91
43.939999
43.290001
43.439999
44.259998
44.610001
45.57
46.630001
46.75
46.799999
47.450001
47.110001
47.0
46.889999
46.68
47.009998
47.509998
47.619999
47.77
47.200001
48.029999
52.869999
54.25
53.689999
53.98
53.360001
52.639999
53.240002
54.150002
54.400002
54.380001
54.919998
54.16
53.509998
53.650002
53.32
52.84
53.77
52.970001
53.849998
53.939999
54.189999
54.189999
54.25
53.689999
53.93
54.349998
55.220001
55.209999
54.200001
55.91
55.810001
55.790001
54.98
55.27
54.060001
55.139999
55.200001
56.130001
55.700001
54.130001
54.830002
55.349998
55.82
55.669998
55.950001
56.549999
56.310001
55.48
54.799999
55.049999
54.049999
52.169998
52.330002
52.299999
52.779999
51.639999
53.110001
50.990002
50.560001
50.790001
50.48
52.290001
51.790001
52.169998
51.220001
52.060001
55.09
54.709999
53.0
52.16
52.0
50.16
49.41
49.279999
49.709999
49.689999
50.5
51.09
52.419998
52.189999
51.82
52.650002
51.18
51.360001
52.099998
51.299999
50.880001
52.580002
52.950001
52.349998
52.029999
51.029999
51.650002
52.84
52.049999
53.07
53.169998
53.59
54.349998
54.66
53.490002
53.860001
54.07
53.970001
54.209999
53.540001
54.709999
55.049999
55.23
55.57
55.43
54.560001
55.119999
54.459999
54.419998
54.310001
54.650002
55.349998
55.360001
55.650002
56.459999
56.389999
55.59
55.779999
51.779999
52.110001
51.439999
50.939999
49.900002
49.869999
50.610001
49.779999
49.869999
49.939999
50.389999
50.07
51.02
51.049999
51.509998
51.080002
51.830002
50.509998
50.810001
50.32
50.619999
50.029999
51.59
52.119999
51.889999
52.32
53.0
52.849998
52.48
51.790001
52.130001
52.099998
52.040001
51.619999
51.48
50.139999
49.830002
49.689999
50.389999
50.130001
50.07
51.189999
50.990002
51.91
49.830002
48.43
49.439999
50.540001
51.169998
51.16
51.169998
51.380001
51.380001
52.299999
52.59
53.209999
53.509998
53.740002
53.700001
53.959999
53.09
55.91
55.799999
56.57
56.73
56.759998
56.189999
56.209999
56.68
56.580002
56.580002
56.970001
57.389999
57.959999
58.060001
58.200001
58.02
58.299999
57.939999
58.119999
57.439999
57.560001
57.599998
57.619999
57.669998
57.889999
57.950001
58.169998
58.029999
58.099998
57.889999
57.459999
57.59
57.669998
57.610001
57.66
57.43
56.209999
57.049999
56.529999
56.259998
57.189999
57.25
56.93
56.810001
57.759998
57.82
57.43
56.900002
57.950001
58.029999
57.400002
57.599998
57.419998
57.240002
57.639999
57.740002
57.799999
58.040001
57.189999
57.110001
56.919998
57.419998
57.220001
57.66
57.529999
57.25
59.66
61.0
60.990002
60.630001
60.099998
59.869999
59.919998
59.799999
59.43
59.209999
58.709999
60.419998
60.470001
60.169998
58.700001
59.02
58.119999
58.869999
59.650002
60.639999
60.349998
60.860001
61.119999
60.400002
60.529999
60.610001
61.09
60.259998
59.200001
59.25
60.220001
59.950001
61.369999
61.009998
61.970001
62.169998
62.98
62.68
62.580002
62.299999
63.619999
63.540001
63.540001
63.549999
63.240002
63.279999
62.990002
62.900002
62.139999
62.580002
62.299999
62.299999
62.84
62.639999
62.619999
63.189999
62.610001
62.700001
62.529999
62.5
62.299999
62.740002
62.959999
63.52
63.68
64.269997
65.779999
65.129997
64.650002
63.580002
63.169998
63.68
63.639999
63.43
63.34
64.059998
64.0
64.720001
64.57
64.529999
64.519997
64.620003
64.489998
64.360001
64.620003
64.620003
64.230003
63.98
64.940002
64.010002
64.25
64.269997
64.400002
64.989998
64.730003
64.93
64.709999
64.410004
64.75
64.639999
64.870003
64.93
64.209999
65.029999
64.870003
64.980003
65.099998
65.290001
65.470001
65.709999
65.860001
65.550003
65.730003
65.559998
65.730003
65.68
65.529999
65.480003
65.230003
64.949997
65.480003
65.389999
65.040001
65.5
66.400002
67.529999
67.919998
67.830002
68.269997
68.459999
69.410004
69.300003
69.080002
68.809998
69.0
68.940002
69.040001
69.309998
68.459999
68.379997
68.43
69.410004
67.480003
67.709999
67.690002
68.449997
68.68
68.769997
69.620003
69.959999
70.410004
69.839996
70.099998
71.760002
72.279999
72.519997
72.389999
71.949997
70.32
69.779999
70.650002
70.269997
69.900002
70.0
70.870003
69.910004
70.269997
70.260002
71.209999
70.529999
69.209999
69.800003
68.489998
68.93
68.169998
69.080002
68.57
69.459999
69.980003
69.989998
71.150002
71.769997
72.779999
73.349998
73.300003
73.860001
74.220001
73.790001
73.599998
74.190002
74.050003
73.160004
73.040001
72.699997
72.580002
72.260002
72.150002
72.68
72.400002
72.790001
72.470001
71.410004
72.5
73.589996
73.220001
73.650002
72.400002
72.489998
72.150002
73.160004
72.720001
72.690002
72.82
72.830002
73.050003
74.010002
74.769997
73.940002
73.610001
73.400002
74.339996
73.980003
74.760002
74.68
75.209999
74.769997
75.309998
75.160004
75.440002
74.940002
74.209999
74.410004
73.260002
73.260002
73.849998
73.870003
74.489998
74.610001
74.260002
74.690002
75.970001
76.0
76.290001
76.290001
76.419998
77.120003
77.489998
77.650002
77.589996
77.610001
77.910004
78.809998
78.830002
78.860001
78.629997
78.760002
83.809998
83.889999
83.18
83.18
84.050003
84.139999
84.470001
84.269997
84.559998
84.089996
83.870003
83.93
84.050003
82.980003
83.199997
82.400002
82.529999
83.720001
83.110001
83.260002
83.870003
84.879997
83.339996
84.169998
84.260002
81.080002
81.589996
82.779999
82.489998
84.160004
85.230003
85.580002
85.349998
84.690002
86.849998
86.379997
85.830002
85.519997
85.5
85.510002
85.400002
85.709999
85.720001
85.540001
85.949997
86.349998
87.110001
88.190002
88.279999
88.220001
87.82
88.080002
89.599998
88.349998
90.139999
90.099998
90.0
91.610001
91.900002
91.82
92.330002
94.059998
93.919998
92.739998
95.010002
94.260002
91.779999
88.0
91.330002
89.610001
85.010002
88.18
89.129997
89.830002
90.809998
92.660004
92.0
92.720001
91.489998
91.730003
94.059998
95.419998
94.199997
93.769997
92.849998
93.050003
93.639999
93.32
93.860001
94.43
96.540001
96.769997
94.410004
93.849998
94.18
94.599998
92.889999
93.129997
92.480003
89.790001
87.18
93.779999
89.470001
89.389999
91.269997
88.519997
89.709999
92.330002
92.379997
90.230003
90.769997
92.879997
91.860001
93.580002
93.080002
94.169998
96.07
96.440002
96.110001
95.0
95.349998
93.120003
92.309998
94.260002
95.82
93.519997
95.0
93.510002
94.07
95.160004
96.220001
95.809998
96.940002
97.910004
97.699997
98.029999
97.32
97.150002
96.18
96.360001
97.599998
97.5
98.660004
98.309998
98.360001
98.010002
98.949997
98.839996
100.790001
101.669998
102.190002
102.489998
100.879997
101.629997
101.050003
101.309998
100.849998
101.419998
100.129997
100.860001
100.860001
101.870003
101.139999
100.410004
98.389999
99.080002
97.540001
98.629997
98.610001
100.010002
99.050003
99.760002
101.160004
101.849998
102.120003
101.980003
104.190002
105.43
104.910004
105.949997
105.120003
104.400002
106.269997
107.970001
107.660004
110.830002
109.620003
107.68
105.370003
106.080002
106.279999
107.57
108.040001
108.129997
108.879997
109.489998
109.669998
109.0
108.209999
109.559998
107.660004
107.639999
107.580002
106.870003
105.980003
107.059998
107.559998
108.400002
109.599998
110.260002
112.019997
111.949997
112.330002
111.709999
108.489998
108.739998
108.209999
109.379997
111.239998
111.709999
112.910004
113.370003
112.139999
113.209999
111.699997
113.57
114.260002
114.669998
114.449997
113.980003
114.410004
114.370003
115.610001
115.150002
115.169998
112.790001
112.129997
110.849998
112.260002
106.160004
105.910004
109.57
107.599998
111.0
110.709999
108.5
108.660004
109.629997
108.099998
102.32
108.300003
106.959999
103.849998
103.730003
106.809998
105.919998
106.160004
107.510002
107.720001
111.959999
111.75
109.57
106.870003
106.940002
104.970001
107.279999
108.290001
104.620003
101.709999
103.110001
103.07
106.470001
107.139999
111.120003
110.190002
110.889999
112.089996
108.519997
109.190002
104.82
107.589996
108.589996
109.080002
109.449997
106.029999
102.889999
103.970001
103.690002
101.510002
98.230003
94.129997
100.559998
101.18
100.389999
101.57
101.120003
97.400002
101.93
102.059998
102.800003
104.269997
103.599998
102.800003
102.050003
105.010002
105.379997
106.120003
107.709999
105.68
106.709999
106.199997
107.169998
105.080002
102.940002
106.379997
104.43
102.779999
105.739998
107.220001
106.029999
105.269997
105.669998
105.25
106.889999
106.809998
106.900002
108.220001
108.169998
107.150002
109.410004
110.970001
111.589996
112.360001
112.169998
112.029999
112.529999
112.260002
111.699997
111.75
110.389999
110.510002
112.830002
113.620003
114.5
114.589996
115.910004
117.57
117.650002
117.519997
120.220001
117.050003
117.660004
117.910004
116.769997
116.93
117.940002
119.019997
119.190002
119.970001
119.360001
119.889999
119.93
119.279999
120.190002
120.330002
120.949997
121.050003
120.769997
121.769997
123.370003
123.760002
125.440002
125.010002
129.149994
129.889999
129.770004
130.600006
127.879997
126.209999
128.899994
128.149994
125.519997
125.510002
125.5
127.129997
123.349998
124.730003
126.019997
128.929993
128.070007
126.220001
126.900002
127.669998
126.18
126.239998
126.160004
124.940002
125.730003
123.68
119.839996
123.160004
125.830002
127.82
131.399994
132.600006
132.100006
131.490005
132.320007
132.449997
132.850006
135.160004
135.690002
136.949997
136.970001
137.779999
133.429993
133.929993
134.149994
133.960007
135.679993
136.580002
137.460007
137.059998
136.960007
136.460007
137.850006
138.399994
138.899994
138.899994
137.080002
136.270004
136.419998
136.619995
138.429993
139.289993
140.720001
140.190002
141.339996
141.029999
140.350006
136.270004
138.059998
136.899994
132.210007
134.690002
135.279999
138.889999
137.710007
135.789993
138.600006
133.979996
133.679993
136.130005
138.410004
137.259995
138.789993
137.779999
133.389999
135.449997
135.740005
135.559998
138.119995
137.860001
136.039993
137.630005
140.050003
139.100006
137.520004
136.080002
136.119995
137.520004
137.320007
136.330002
137.389999
138.520004
141.070007
139.440002
139.139999
137.380005
139.360001
139.539993
137.729996
139.029999
137.070007
134.649994
136.279999
138.119995
137.119995
135.669998
138.240005
139.100006
139.679993
139.550003
141.570007
140.410004
139.690002
137.410004
138.429993
136.369995
137.240005
139.940002
140.729996
144.190002
142.830002
144.610001
143.369995
143.720001
144.550003
144.460007
144.059998
144.259995
145.960007
146.110001
147.070007
147.309998
148.059998
149.970001
150.339996
150.389999
149.619995
149.479996
149.589996
151.229996
152.029999
152.320007
151.380005
149.550003
149.309998
149.850006
149.929993
151.75
151.360001
151.130005
151.699997
153.240005
154.529999
155.529999
154.690002
154.369995
155.710007
157.410004
157.410004
157.380005
158.669998
158.960007
157.589996
157.699997
160.619995
158.619995
159.029999
157.580002
160.089996
162.089996
161.339996
163.279999
162.130005
163.179993
166.169998
167.100006
166.5
165.699997
166.720001
165.039993
162.279999
165.460007
168.039993
172.779999
170.229996
174.380005
180.119995
179.899994
183.630005
183.889999
188.699997
184.440002
184.710007
183.710007
185.350006
187.229996
187.279999
184.419998
178.589996
170.889999
168.070007
170.169998
158.179993
162.009995
172.789993
164.509995
170.550003
166.270004
161.570007
150.619995
160.919998
153.630005
139.059998
158.830002
135.419998
146.570007
140.399994
142.710007
137.350006
135.979996
148.339996
146.919998
156.110001
149.699997
160.229996
157.710007
152.110001
155.259995
153.830002
165.270004
163.490005
165.130005
165.139999
165.509995
173.699997
171.880005
177.039993
178.600006
175.059998
167.820007
173.520004
171.419998
174.550003
174.050003
169.809998
177.429993
179.210007
174.570007
178.839996
180.759995
182.539993
183.600006
184.679993
186.740005
182.509995
179.75
180.529999
183.160004
184.910004
183.630005
185.660004
183.429993
183.509995
181.570007
181.809998
181.399994
183.25
182.830002
184.910004
185.360001
182.919998
187.199997
188.360001
189.800003
196.839996
186.270004
187.740005
188.940002
193.570007
194.240005
196.320007
195.149994
200.570007
201.910004
197.839996
200.339996
196.330002
198.440002
203.509995
204.699997
206.259995
210.699997
208.25
212.830002
214.320007
213.669998
207.070007
208.350006
208.039993
203.919998
202.880005
211.600006
208.75
211.75
202.539993
201.300003
203.850006
202.020004
204.059998
203.899994
205.009995
216.539993
213.289993
212.940002
216.350006
212.479996
208.25
203.380005
209.190002
208.699997
208.899994
210.279999
211.490005
209.699997
214.580002
213.020004
213.690002
216.470001
221.149994
226.580002
228.910004
225.529999
227.270004
231.649994
217.300003
214.25
202.660004
211.289993
205.369995
204.029999
205.410004
208.779999
205.050003
202.910004
200.389999
202.539993
207.419998
200.589996
203.190002
207.820007
209.440002
207.259995
210.330002
212.460007
206.190002
210.380005
205.910004
209.830002
210.580002
215.809998
221.399994
222.860001
220.860001
219.660004
219.660004
214.220001
214.649994
214.800003
214.889999
216.229996
210.080002
213.25
202.679993
204.720001
202.470001
202.330002
206.429993
216.389999
223.289993
223.720001
218.389999
211.009995
216.550003
215.440002
216.509995
217.229996
214.460007
211.080002
212.419998
210.389999
210.110001
213.860001
213.869995
215.229996
214.070007
216.210007
215.369995
214.240005
214.360001
214.289993
216.009995
211.800003
210.520004
213.259995
214.199997
214.130005
219.279999
219.419998
218.589996
222.589996
223.940002
221.020004
222.75
224.960007
224.149994
221.679993
222.419998
217.690002
217.899994
212.25
218.289993
219.619995
217.490005
214.929993
216.339996
213.020004
212.649994
216.440002
224.339996
224.970001
225.949997
229.529999
232.330002
232.899994
238.929993
231.960007
239.649994
239.509995
243.0
242.009995
242.199997
242.470001
243.770004
242.820007
244.490005
244.990005
243.699997
244.199997
243.789993
240.970001
234.509995
233.270004
234.550003
228.990005
232.380005
236.940002
233.869995
227.559998
226.729996
231.600006
227.389999
233.779999
232.419998
237.130005
235.75
234.809998
237.710007
237.039993
230.720001
230.350006
235.990005
237.580002
235.460007
232.339996
236.479996
235.240005
231.850006
235.770004
242.350006
249.070007
247.860001
249.899994
253.25
255.850006
255.910004
258.48999
255.589996
259.5
260.73999
258.73999
258.26001
260.579987
257.170013
261.149994
261.549988
261.970001
254.559998
252.509995
252.179993
251.860001
247.789993
246.470001
249.729996
252.460007
247.179993
246.229996
239.0
243.029999
248.149994
245.179993
243.080002
243.119995
246.479996
245.169998
250.779999
251.720001
251.490005
249.309998
249.679993
247.399994
247.300003
245.710007
250.789993
253.809998
252.570007
253.589996
257.23999
257.890015
259.890015
258.359985
257.380005
260.899994
259.429993
262.630005
265.51001
265.269989
266.690002
265.019989
268.720001
271.399994
270.899994
271.600006
277.649994
277.660004
279.929993
277.420013
277.940002
277.320007
280.980011
282.51001
281.029999
280.75
277.01001
279.320007
281.399994
286.140015
289.670013
289.049988
286.540009
286.220001
286.5
284.910004
284.820007
287.119995
286.51001
289.519989
289.459991
288.329987
286.440002
286.950012
289.809998
292.850006
294.600006
293.079987
290.730011
296.769989
304.359985
304.649994
302.619995
302.01001
299.089996
299.720001
303.589996
301.880005
301.829987
301.149994
301.140015
300.179993
300.209991
297.25
295.709991
296.98999
299.790009
304.820007
305.220001
299.869995
294.299988
294.799988
298.579987
299.559998
299.350006
294.170013
283.519989
284.0
281.920013
289.100006
283.109985
288.76001
293.109985
294.850006
294.850006
294.230011
292.880005
296.309998
302.75
304.209991
307.290009
308.230011
307.410004
310.76001
309.160004
308.130005
310.109985
323.170013
324.350006
331.619995
329.369995
333.130005
334.0
336.440002
336.059998
336.98999
335.950012
330.799988
332.429993
336.720001
336.070007
339.51001
339.119995
341.269989
343.109985
339.829987
337.679993
337.910004
329.679993
336.630005
330.589996
330.079987
329.48999
323.01001
326.190002
334.920013
334.970001
333.100006
342.540009
339.399994
328.339996
334.649994
324.899994
323.799988
319.910004
327.290009
333.200012
334.690002
342.450012
341.25
341.950012
339.320007
336.320007
334.75
329.01001
316.380005
313.880005
314.040009
314.269989
314.980011
318.269989
304.799988
310.200012
302.649994
303.329987
301.600006
296.029999
296.369995
288.48999
296.709991
299.839996
308.26001
310.980011
308.76001
313.459991
301.25
305.940002
300.950012
304.559998
311.209991
302.380005
295.040009
295.0
300.470001
299.5
290.730011
287.929993
287.720001
280.269989
294.589996
297.309998
298.790009
294.950012
300.190002
295.920013
289.859985
278.910004
275.850006
288.5
285.589996
280.070007
276.440002
287.149994
294.390015
295.220001
300.429993
299.160004
304.059998
299.48999
304.100006
303.679993
310.700012
315.410004
313.859985
308.309998
309.420013
314.970001
310.880005
299.5
301.369995
296.970001
285.26001
282.059998
287.619995
279.829987
280.519989
285.299988
286.359985
280.809998
274.029999
280.720001
270.220001
283.220001
289.630005
277.519989
284.470001
281.779999
289.980011
277.350006
274.730011
264.579987
269.5
260.549988
255.350006
261.119995
261.5
266.820007
254.080002
253.139999
252.559998
260.649994
